id,prediction
1052,A_28 A_29 A_30 A_70 A_280 A_373 A_375 A_31 A_66 A_67 A_68 A_32 A_371 A_33 A_34 A_64 A_65 A_112 A_292 A_126 A_107 A_108 A_109 A_113 A_121 A_35 A_110 A_111 A_36 A_62 A_63 A_106 A_114 A_115 A_134 A_293 A_123 A_124 A_127 A_128 A_131 A_105 B_107 B_108 A_104 A_133 A_95 B_32
1053,A_3 A_5 A_28 A_29 A_102 A_6 A_7 A_26 A_27 A_100 A_101 A_30 A_31 A_32 A_33 A_8 A_98 A_99 A_9 A_24 A_25 A_34 A_114 A_209 A_211 A_239 A_10 A_96 A_97 A_115 A_116 A_22 A_23 A_45 A_207 A_212 A_240 A_241 A_233 A_235 A_236 A_237 A_117 A_120 A_242 A_234 A_231 A_244
1054,A_33 A_242 A_202 A_238 A_240 A_241 A_201 A_239 A_70 A_197 A_198 A_199 A_67 A_69 A_71 A_55 A_56 A_58 A_86 A_113 A_183 A_179 A_178 A_180 A_65 A_66 A_87 A_118 A_84 A_85 A_53 A_54 A_88 A_119 A_121 A_114 A_115 A_135 A_182 A_174 A_176 A_177 A_211 A_213 A_214 A_62 A_63 A_117 A_120 A_116 A_148 A_209 A_210 A_212
1055,A_137 A_138 A_148 A_149 A_150 A_140 A_141 A_146 A_147 A_160 A_161 A_162 A_163 A_159 A_212 A_142 A_143 A_145 A_144 A_209 A_210 A_211 A_208 A_213 A_214 A_265 A_196 A_194 A_195 A_215 A_216 A_263 A_264 A_271 A_192 A_272 A_273 A_217 A_218 A_220 A_221 A_259 A_260 A_261 A_262 A_239 A_242 A_243 A_274 A_275 A_219 A_222 A_258 A_256 A_246 A_181 A_276 A_277 A_254 A_278 A_295 A_288 A_253 A_292 A_293 A_294 A_286 A_289 A_290 A_291
1056,A_47 A_48 A_49 A_64 A_65 A_320 A_321 A_50 A_63 A_305 A_51 A_90 A_91 A_92 A_306 A_67 A_89 A_303 A_304 A_52 A_93 A_70 A_260 A_261 A_262 A_263 A_279 A_60 A_308 A_105 A_106 A_107 A_133 A_132 A_134 A_94 A_135 A_264 A_276 A_95 A_136 A_218 A_234 A_257 A_259 A_175 A_219 A_265 A_309 A_310 A_112 A_131 A_147 A_148 A_149 A_174 A_176 A_177 A_96 A_137 A_178 A_220 A_266 A_275 A_285 A_55 A_97 A_138 A_189 A_190 A_191 A_217 A_173 A_221 A_267 A_57 A_139 A_180 A_268 A_286 A_181 A_226 A_228 A_240 A_241 A_239
1057,B_8 B_9 B_10 B_23 A_26 A_27 A_29 B_24 B_25 B_82 B_83 B_84 B_85 B_26 B_27 A_24 A_25 A_28 A_86 A_87 B_28 A_30 A_31 A_88 B_86 B_87 B_80 B_81 B_31 B_32 B_30 B_29 A_8 A_9 A_23 A_84 A_10 A_85 A_32 A_76 A_33 A_83 B_88 B_54 A_50 B_76 A_82 A_80 A_56 A_81 B_46 B_47 B_48 B_52 B_53 B_56 A_51 B_49 B_50 B_51 A_48 A_49 A_52 A_45 A_46 A_47 A_54 B_45 A_53
1058,A_1398 A_1403 A_1404 A_1405 A_1406 A_1407 A_1408 A_1409 A_1410 A_1411 A_1412 A_1470 A_1430 A_1431 A_1432 B_1462 B_1458 A_1414 A_1429 A_1464 A_1471 B_1425 B_1460 B_1463 B_1464 B_1465 B_1454 B_1456 A_1415 A_1416 A_1417 A_1418 A_1419 B_1475 A_1463 B_1421 B_1422 B_1470 B_1471 B_1466 B_1468 B_1467 B_1429 A_1421 A_1422 A_1420 B_1472 A_1425
1059,A_10 A_187 A_188 A_211 A_212 A_165 A_189 A_166 A_190 A_264 A_117 A_167 A_168 A_191 A_192 A_215 A_216 A_84 A_86 A_169 A_217 A_218 A_306 A_268 A_22 A_269 A_51 A_52 A_53 A_54 A_82 A_83 A_319 A_220 A_221 A_305 A_307 A_308 A_50 A_270 A_23 A_24 A_49 A_55 A_58 A_56 A_48 A_80 A_112 A_113 A_317 A_272 A_47 A_106 A_110
106,A_9 A_50 A_51 A_52 A_53 A_57 A_175 A_33 A_56 A_59 A_60 A_54 A_174 A_150 A_151 A_58 A_178 A_149 A_173 A_30 A_31 A_32 A_34 B_58 B_54 A_152 A_153 A_100 A_101 A_182 A_78 A_79 B_52 B_150 B_151 B_174 A_102 A_112 A_103 A_186 A_114 A_104 A_113 A_118 A_120 A_187
1060,A_136 A_137 A_177 A_178 A_179 A_180 A_304 A_172 A_174 A_175 A_176 A_196 A_197 A_211 A_182 A_264 A_265 A_266 A_305 A_306 A_173 A_267 A_205 A_227 A_225 A_315 A_223 A_282 A_284 A_319 A_355 A_356 A_280 A_285 A_286 A_287 A_288 A_321 A_322 A_323 A_237 A_278 A_279 A_289 A_328 A_290 A_607 A_291 A_292 A_324 A_325 A_326 A_327 A_239 A_334 A_293 A_604 A_330 A_606 A_249 A_603 A_605 A_634 A_575 A_667 A_600 A_636 A_601 A_244 A_253 A_635 A_255 A_256
1061,A_26 A_27 A_28 A_29 A_30 A_67 A_68 A_70 A_71 A_74 A_31 A_32 A_33 A_63 A_66 A_34 A_64 A_65 A_101 A_105 A_35 A_36 A_37 A_60 A_61 A_62 A_38 A_108 A_100 A_102 A_103 A_104 A_155 A_106 A_107 A_109 A_39 A_56 A_57 A_112 A_110 A_148 A_152 A_153 A_113 A_149 A_150
1062,A_160 A_201 A_204 A_200 A_229 A_230 A_233 A_271 A_208 A_209 A_227 A_228 A_231 A_272 A_318 A_211 A_225 A_223 A_226 A_224
1063,A_65 A_249 A_250 A_210 A_211 A_212 A_251 A_213 A_214 A_227 A_252 A_199 A_200 A_201 A_230 A_196 A_197 A_198 A_253 A_215 A_195 A_216 A_217 A_223 A_224 A_225 A_226 A_228 A_229 A_231 A_254 A_178 A_179 A_180 A_181 A_194 A_182 A_218 A_256 A_219 A_222 A_220 A_221 A_79 A_80 A_84 A_85 A_88 A_139 A_138 A_135 A_192 A_311 A_82 A_83 A_87 A_89 A_90 A_91 A_94 A_136 A_141 A_96 A_112 A_106 A_105 A_108 A_101 A_98 A_109
1064,A_987 A_1010 A_1011 A_1012 A_1013 A_1014 A_1125 A_1163 A_1128 A_1123 A_1156 A_1155 A_1157 A_1089 A_1194 A_1195 A_1087 A_1088 A_1090 A_1091 A_1092 A_1181 A_1073 A_1074 A_1082 A_1086 A_1183 A_1075 A_1030 A_1076 A_1081 A_1184 A_1185 A_1186 A_1077 A_1023
1065,A_325 A_326 A_327 A_331 A_328 A_329 A_330 A_406 A_434 A_368 A_369 A_437 A_402 A_399 A_404 A_405 A_407 A_408 A_433 A_430 A_438 A_370 A_372 A_373 A_395 A_396 A_398 A_401 A_439 A_440 A_441 A_383 A_409 A_412 A_378 A_379 A_380 A_381 A_382 A_359 A_410 A_413 A_356 A_442 A_444 A_447 A_443 A_376 A_377 A_385 A_386 A_478 A_411 A_415 A_416 A_450 A_451 A_361 A_362 A_363 A_364 A_340 A_341 A_347 A_349 A_446 A_448 A_449 A_365 A_476 A_477 A_452 A_453 A_338 A_335 A_454
1066,A_16 A_17 A_141 A_142 A_143 A_157 A_158 A_189 A_190 A_191 A_194 A_220 A_40 A_42 A_43 A_193 A_192 A_150 A_137 A_159 A_226 A_195 A_213 A_215 A_218 A_219 A_196 A_197 A_214 A_35 A_41 A_55 A_58 A_136 A_200 A_201 A_183 A_216 A_225 A_227 A_228 A_212 A_99 A_56 A_102 A_57 A_59 A_202 A_207 A_208 A_209 A_210 A_100 A_101 A_94 A_124_A
1067,A_189 A_191 A_192 A_193 A_218 A_219 A_381 A_382 A_194 A_195 A_220 A_383 A_386 A_196 A_353 A_384 A_241 A_357 A_385 A_197 A_204 A_201 A_313 A_200 A_202 A_203 A_279
1068,A_4 A_6 A_10 A_11 A_12 A_15 A_200 A_7 A_8 A_244 A_245 A_246 A_247 A_13 A_14 B_13 A_16 A_22 A_197 A_198 A_199 A_201 A_202 A_203 A_93 A_242 A_243 A_66 A_67 A_104 A_29 A_249 A_23 A_21 A_24 A_27 A_28 A_196 A_206 A_115 A_116 A_30 A_105 A_106 A_111 A_31 A_250 A_251 A_26 A_141 A_112 A_117 A_143 A_32 A_252 A_107 A_108 A_109 A_110 A_101 A_33 A_120 A_36 B_109 A_99
1069,A_137 A_138 A_139 A_148 A_149 A_150 A_140 A_141 A_147 A_160 A_161 A_162 A_163 A_159 A_212 A_142 A_209 A_210 A_211 A_207 A_208 A_194 A_213 A_214 A_144 A_195 A_192 A_271 A_272 A_273 A_215 A_216 A_263 A_264 A_265 A_239 A_242 A_243 A_262 A_261 A_274 A_275 A_217 A_268 A_218 A_220 A_221 A_259 A_260 A_235 A_246 A_374 A_219 A_258 A_256 A_181 A_276 A_277 A_254 A_278 A_225 A_387 A_295 A_177 A_252 A_253 A_292 A_293 A_294 A_317 A_291 A_334
107,A_3 A_4 A_5 A_28 A_29 A_102 A_6 A_100 A_7 A_26 A_27 A_30 A_31 A_32 A_33 A_8 A_98 A_99 A_113 A_24 A_25 A_97 A_34 A_211 A_239 A_96 A_117 A_45 A_212 A_233 A_240 A_241 A_235 A_236 A_237 A_120 A_231 A_242 A_244 A_207
1070,A_19 A_50 A_51 A_52 A_53 A_54 A_57
1071,A_184 A_185 A_186 A_204 A_205 A_206 A_187 A_188 A_191 A_202 A_203 A_311 A_312 A_313 A_208 A_189 A_190 A_192 A_195 A_193 A_194 A_201 A_308 A_309 A_296 A_297 A_298 A_324 A_326 A_199 A_197 A_198 A_299 A_300 A_322 A_338 A_339 A_340 A_328 A_321 A_229 A_341 A_342 A_343 A_330 A_433 A_345 A_383 A_434 A_435 A_386 A_387 A_428 A_381 A_382 A_384 A_438 A_378 A_379 A_380
1072,A_7 A_9 A_39 A_40 A_41 A_10 A_37 A_38 A_53 A_54 A_55 A_52 A_13 A_35 A_36 A_56 A_57 C_60 C_56 C_58 A_16 A_33 A_34 A_58 A_59 C_54 C_55 C_37 C_38 A_60 A_76 A_61 C_53 C_39 A_75 A_77
1073,A_5 A_7 A_16 A_201 A_244 A_245 A_20 A_198 A_199 A_200 A_202 A_203 A_204 A_64 A_65 A_96 A_246 A_106 A_29 A_196 A_197 A_206 A_207 A_30 A_135 A_62 A_63 A_66 A_67 A_94 A_95 A_117 A_118 A_107 A_209 A_134 A_141 A_142 A_143 A_131 A_132 A_60 A_68 A_69 A_92 A_93 A_119 A_120 A_145 A_144 A_123 A_121 A_122 A_70 A_91
1074,A_125 A_204 A_201 A_202 A_203 A_206 A_256 A_663 A_666 A_667 A_669 A_659 A_353 A_656 A_658 A_630 A_631 A_633 A_634 A_655 A_711 A_547 A_628 A_629 A_632 A_740 A_548 A_549 A_704 A_708 A_710 A_712 A_545 A_550 A_579 A_602 A_734 A_584 A_585
1075,A_64 A_65 A_84 A_121 A_122 A_123 A_124 A_145 A_67 A_146 A_147 A_148 A_69 A_82 A_83 A_125 A_114 A_115 A_116 A_118 A_119 A_120 A_144 A_95 A_113 A_128 A_129 A_94 A_149 A_70 A_78 A_79 A_80 A_81 A_127 A_197 A_198 A_199 A_200 A_201 A_117 A_288 A_291 A_289 A_442 A_202 A_222 A_223 A_224 A_439 A_226 A_232 A_286 A_287 A_231 A_234 A_233 A_440 A_441 A_322 A_325 A_398 A_399 A_438 A_437 A_228 A_229 A_285 A_329 A_397 A_421 A_324 A_420 A_328 A_393 A_394 A_395 A_396 A_501
1076,A_409 A_410 A_411 A_415 A_416 A_417 A_412 A_414 A_430 A_431 A_418 A_428 A_429 A_419 A_546 A_472 A_473 A_474 A_427 A_476 A_475 A_542 A_543 A_544 A_545 A_551 A_460 A_458 A_459 A_477 A_478 A_519 A_539 A_540 A_541 A_520 A_521 A_550 A_558 A_559 A_560 A_449 A_450 A_456 A_457 A_528 A_536 A_537 A_538 A_479 A_480 A_529 A_530 A_512 A_517 A_518 A_526 A_574 A_523 A_562 A_481 A_482 A_524 A_525 A_527 A_485 A_533 A_484 A_510 A_513 A_576 A_483 A_594 A_596
1077,A_60 A_61 A_85 A_597 A_84 A_83 A_90 A_101 A_105 A_159 A_595 A_81 A_106 A_161 A_96 A_98 A_99 A_100 A_102 A_103 A_104 A_633 A_178 A_179 A_180 A_593 A_162 A_632 A_68 A_151 A_152 A_153 A_147 A_148 A_149 A_150 A_118 A_109 A_120 A_110 A_635 A_129 A_130 A_131 A_134 A_122 A_123 A_164 A_174 A_175 A_168 A_244 A_144 A_145 A_146 A_111 A_112 A_113 A_116 A_119 A_121 A_126 A_127 A_128 A_136 A_137 A_138 A_139 A_172 A_124 A_125 A_166 A_173 A_514 A_515 A_534 A_536 A_559 A_561 A_169 A_170 A_246 A_264 A_265 A_140 A_142 A_143 A_305 A_333 A_335 A_708 A_709 A_115 A_275 A_276 A_277 A_274 A_379 A_171 A_516 A_538 A_452 A_303 A_706 A_340 A_341 A_270 A_716
1078,A_10 A_11 A_89 A_90 A_112 A_292 A_293 A_91 A_92 A_110 A_111 A_113 A_53 A_51 A_52 A_294 A_114 A_141 A_143 A_202 A_243 A_281 A_50 A_93 A_49 A_94 A_107 A_106 A_108 A_109 A_363 A_142 A_282 A_34 A_32 A_33 A_296 A_137 A_139 A_140 A_215 A_35 A_46 A_48 A_23 A_47 A_103 A_96 A_102 A_218 A_360 A_361 A_362 A_364 A_365 A_217 A_313 A_174 A_394 A_40 A_45 A_100 A_17 A_219 A_309 A_393 A_221
1079,A_16 A_17 A_50 A_51 A_419 A_420 A_86 A_87 A_53 A_89 A_380 A_381 A_382 A_174 A_176 A_178 A_20 A_180 A_185 A_340 A_341 A_342 A_343 A_344 A_378 A_379 A_346 A_298 A_294 A_295 A_101 A_92 A_93 A_181 A_184 A_186 A_187 A_183 A_296 A_297 A_376 A_414 A_299 A_300 A_95 A_96 A_97 A_98 A_99 A_100 A_94 A_133 A_273 A_189 A_311 A_314 A_272 A_206 A_207 A_316 A_317 A_318 A_192 A_205 A_325 A_323 A_198 A_238 A_200
108,A_47 A_48 A_49 A_64 A_65 A_320 A_321 A_50 A_51 A_63 A_305 A_90 A_91 A_92 A_306 A_67 A_89 A_303 A_304 A_52 A_93 A_60 A_308 A_70 A_260 A_261 A_262 A_263 A_279 A_105 A_106 A_107 A_133 A_132 A_134 A_94 A_135 A_264 A_276 A_95 A_309 A_136 A_265 A_310 A_218 A_234 A_257 A_175 A_112 A_131 A_147 A_148 A_149 A_174 A_176 A_177 A_96 A_137 A_178 A_266 A_285 A_55 A_97 A_267 A_138 A_189 A_190 A_191 A_217 A_220 A_173 A_180 A_222 A_181 A_226
1080,A_50 A_51 A_61 A_62 A_60 A_76 A_77 A_78 A_92 A_64 A_74 A_75 A_90 A_207 A_248 A_249 A_250 A_251 A_89 A_125 A_93 A_94 A_124 A_126 A_127 A_128 A_65 A_66 A_72 A_73 A_118 A_119 A_193 A_194 A_195 A_208 A_209 A_211 A_252 A_120 A_121 A_122 A_123 A_154 A_67 A_71 A_141 A_142 A_192 A_184 A_187 A_189 A_190 A_191 A_204 A_161 A_163 A_168 A_169 A_224 A_229 A_220 A_221 A_223 A_198 A_245 A_165 A_222 A_219 A_180
1081,A_92 A_132 A_155 A_161 A_128 A_154 A_163 A_166 A_167
1082,A_68 A_69 A_70 A_75 A_76 A_231 A_232 A_71 A_73 A_74 A_72 A_91 A_92 A_215 A_290 A_291 A_176 A_217 A_171 A_292 A_293 A_93 A_178 A_179 A_180 A_94 A_181 A_182 A_396 A_399 A_400 A_95 A_288 A_289 A_395 A_421 A_168 A_169 A_170 A_294 A_295 A_393 A_397 A_96 A_183 A_100 A_98 A_97 A_259 A_260 A_184 A_287 A_296 A_134 A_135 A_136 A_167 A_137 A_297 A_392 A_187 A_258 A_163 A_189 A_285 A_388 A_131 A_132 A_133 A_130 A_390
1083,A_152 A_225 A_252 A_253 A_254 A_289 A_290 A_291 A_292 A_255 A_367 A_368 A_369 A_256 A_294 A_313 A_314 A_315 A_316 A_317 A_293 A_308 A_309 A_318 A_370 A_306 A_295 A_319 A_329 A_330 A_342 A_365 A_366 A_201 A_258 A_264 A_265 A_296 A_303 A_331 A_275 A_278 A_311 A_312 A_310 A_336 A_335 A_338 A_307 A_304 A_320 A_423 A_424 A_425 A_341 A_302 A_305 A_326 A_328 A_332 A_343 A_352 A_353 A_301 A_333 A_281 A_285 A_286 A_534 A_486 A_533 A_334 A_422 A_535 A_536 A_398 A_537 A_532 A_484 A_485 A_538 A_539
1084,A_8 A_9 A_10 A_23 B_26 B_27 B_29 A_24 A_25 A_82 A_83 A_84 A_85 A_26 A_27 B_24 B_25 B_28 B_86 B_87 A_28 B_30 B_31 B_88 A_86 A_87 A_33 A_80 A_81 A_31 A_32 A_30 A_29 B_8 B_9 B_23 B_84 B_10 B_85 B_32 B_76 B_83 A_88 A_76 B_49 B_50 B_51 B_48 B_82 B_80 B_56 B_81 A_56 A_49 A_50 A_51 B_47 B_52 B_53 A_48 A_52 A_53 A_54 B_46 B_54 B_45 A_45 A_46 A_47
1085,A_22 A_108 A_169 A_170 A_102 A_103 A_104 A_105 A_106 A_107 A_110 A_164 A_162 A_163 A_172 A_98 A_147 A_148 A_149 A_150 A_151 A_161 A_96 A_97 A_152 A_153 A_154 A_183 A_184 A_142 A_188 A_190 A_141 A_186 A_187 A_185 A_55 A_56 A_58 A_59 A_94 A_95 A_182 A_180 A_92 A_93 A_52 A_139 A_140 A_90 A_44 A_45 A_48 A_137 A_138 A_91 A_51 A_53 A_54 A_78 A_79 A_49 A_50 A_136 A_43 A_47 A_132 A_134 A_135 A_214 A_216 A_130
1086,A_792 A_794 A_795 A_796 A_824 A_869 A_927 A_797 A_798 A_799 A_820 A_930 A_975 A_821 A_822 A_825 A_826 A_827 A_828 A_867 A_928 A_929 A_931 A_925 A_974 A_972 A_976 A_800 A_801 A_803 A_818 A_819 A_932 A_933 A_934 A_971 A_973 A_804 A_809 A_970 A_968 A_969 A_802 A_805 A_965 A_808 A_817 A_816 A_937 A_967 A_938 A_806 A_807
1087,A_7 A_8 A_11 A_16 A_40 A_41 A_38 A_39 A_42 A_149 A_150 A_151 A_170 A_173 A_174 A_36 A_37 A_152 A_153 A_166 A_27 A_177 A_130 A_131 A_128 A_129 A_28 A_167 A_168 A_169 A_172 A_175 A_176 A_31 A_154 A_29 A_126 A_127 A_24 A_25 A_26 A_64 A_65 A_180 A_111 A_112 A_113 A_110 A_114 A_115 A_104 A_66 A_116 A_117 A_61 A_63 A_183 A_67 A_68 A_56 A_102 A_103 A_100 A_101 A_98 A_99 A_118 A_55 A_57 A_58 A_60 A_89 A_90 A_87 A_85
1088,A_250 A_251 A_253 A_254 A_327 A_409 A_257 A_323 A_324 A_326 A_256 A_411 A_319 A_320 A_321 A_322 A_350 A_353 A_371 A_372 A_315 A_316 A_317 A_318 A_354 A_348 A_351 A_352 A_355 A_356 A_357 A_368 A_375 A_313 A_314 A_496 A_497 A_358 A_500 A_474 A_470 A_471 A_473 A_359 A_395 A_399 A_362 A_367 A_376 A_377 A_310 A_472 A_475 A_477 A_478 A_467 A_468 A_469 A_363 A_396 A_398 A_400 A_402 A_403 A_391 A_392 A_464
1089,A_304 A_306 A_307 B_329 A_311 B_328 B_331 A_316 A_317 A_378 B_332 B_333 A_377 A_318 A_347 A_376 A_379 A_380 A_381 A_320 A_343 A_344 A_321 A_322 A_323 A_339 A_340 A_325 A_326 A_324 A_327 A_335 A_336 A_337 A_338 A_328 A_329 A_330 A_334 A_331 A_332 A_333 B_378
109,A_82 A_139 A_137 A_154 A_187 A_188 A_190 A_191 A_135 A_136 A_153 A_228 A_294 A_152 A_157 A_229 A_230 A_118 A_119 A_185 A_202 A_203 A_293 A_133 A_134 A_161 A_224 A_225 A_226 A_227 A_317 A_308 A_309 A_292 A_295 A_313 A_332 A_121 A_291 A_223 A_306 A_307 A_237 A_311 A_290 A_312 A_329 A_334 A_335 A_123 A_241 A_280 A_281 A_124
1090,A_34 A_35 A_46 A_47 A_48 A_105 A_103 A_100 A_80 A_81 A_70 A_78 A_66 A_68 A_69 A_72 A_168 A_164 A_166 A_64 A_169 A_170 A_147 A_167 A_156 A_154 A_59
1091,A_48 A_49 A_50 A_54 A_55 A_235 A_236 A_391 A_51 A_52 A_234 A_142 A_143 A_141 A_233 A_249 A_250 A_252 A_253 A_401 A_390 A_392 A_398 A_399 A_400 A_231 A_329 A_330 A_403 A_404 A_402 A_266 A_267 A_268 A_256 A_109 A_257 A_441 A_332 A_384 A_385 A_386 A_387 A_417 A_418 A_269 A_361 A_263 A_111 A_438 A_112 A_382 A_383 A_358 A_362 A_113 A_209 A_415 A_419 A_207 A_340 A_381 A_206 A_414 A_410 A_243 A_244 A_245 A_240 A_242 A_246
1092,A_17 A_18 A_20 A_310 A_323 A_299 A_309 A_311 A_321 A_297 A_298 A_300 A_319 A_320 A_325 A_301 A_159 A_295 A_296 A_326 A_327 A_157 A_163 A_82 A_83 A_164 A_293 A_294 A_84 A_328 A_52 A_271 A_155 A_156 A_165 A_179 A_78 A_79 A_80 A_81 A_77 A_166 A_177 A_178 A_227 A_291 A_292 A_265 A_270 A_398 A_51 A_53 A_54 A_55 A_56 A_269 A_264 A_272 A_273 A_167 A_226 A_176 A_228 A_229 A_212 A_213 A_279 A_281 A_289 A_262 A_263 A_274 A_275 A_276 A_277 A_283 A_315 A_236 A_314
1093,A_92 A_95 A_137 A_138 A_98 A_99 A_113 A_133 A_136 A_139 A_114 A_102 A_313 A_307 A_310 A_129 A_300 A_303 A_117 A_314 A_308 A_312 A_315 A_304 A_305 A_309 A_207 A_125 A_126 A_127 A_128 A_299 A_297 A_298 A_301 A_302 A_316 A_317 A_249 A_318 A_123 A_124 A_295 A_212 A_237 A_238 A_246 A_244 A_239 A_245 A_236 A_319 A_248 A_320 A_322 A_323 A_170 A_243 A_326 A_258 A_337 A_338 A_339 A_334 A_332
1094,A_1 A_2 A_138 A_139 A_140 A_141 A_154 A_155 A_156 A_191 A_192 A_193 A_196 A_221 A_31 A_136 A_195 A_199 A_149 A_194 A_144 A_147 A_135 A_228 A_215 A_197 A_220 A_30 A_198 A_218 A_219 A_15 A_18 A_29 A_134 A_201 A_202 A_28 A_214 A_145 A_203 A_183 A_216 A_217 A_229 A_230 A_43 A_46 A_91 A_9 A_12 A_211 A_212 A_209 A_97 A_232 A_233 A_93 A_96 A_44 A_45 A_47 A_48 A_49 A_88 A_119 A_95 A_237 A_86 A_50 A_35
1095,A_4 A_6 A_7 A_8 A_55 A_56 A_75 A_78 A_9 A_57 A_58 A_72 A_10 A_16 A_80 A_40 A_38 A_71 A_112 A_159 A_11 A_96 A_17 A_59 A_60 A_12 A_14 A_82 A_92 A_93 A_13 A_15 A_18 A_114 A_24 A_36 A_134 A_140 A_141 A_142 A_155 A_156 A_157 A_95 A_32 A_34 A_83 A_116 A_117 A_84 A_146 A_28 A_29 A_143 A_144 A_23 A_135 A_137 A_138 A_151 A_154 A_152 A_153 A_46 A_145 A_149 A_47
1096,A_18 A_86 A_346 A_109 A_344 A_345 A_349 A_151 A_152 A_155 A_339 A_340 A_180 A_182 A_251 A_315 A_337 A_179 A_181 A_240 A_241 A_242 A_243 A_252 A_184 A_247 A_303 A_209 A_239 A_204 A_205 A_248 A_302
1097,A_20 A_22 A_108 A_170 A_103 A_105 A_106 A_107 A_110 A_162 A_163 A_164 A_165 A_166 A_167 A_172 A_98 A_102 A_149 A_150 A_151 A_161 A_147 A_148 A_96 A_97 A_152 A_153 A_154 A_183 A_184 A_186 A_187 A_188 A_185 A_190 A_141 A_55 A_56 A_58 A_94 A_95 A_182 A_180 A_92 A_93 A_52 A_90 A_91 A_48 A_137 A_138 A_139 A_51 A_53 A_54 A_78 A_79 A_81 A_49 A_50 A_47 A_132 A_134 A_135 A_136 A_214 A_216 A_220 A_221
1098,A_157 A_175 A_176 A_177 A_211 A_212 A_213 A_210 A_214 A_180 A_232 A_233 A_234 A_235 A_236 A_231 A_216 B_233 A_181 A_217 A_252 A_253 B_252 A_229 A_239 B_213 B_235 A_183 A_197 A_200 A_271 A_207 A_241 A_287 A_259
1099,A_43 A_44 A_45 A_46 A_51 A_52 A_53 A_54 A_47 A_48 A_49 A_50 A_67 A_69 A_65 A_66 A_55 A_64 A_122 A_188 A_118 A_119 A_120 A_121 A_104 A_124 A_88 A_89 A_186 A_187 A_189 A_190 A_106 A_105 A_102 A_183 A_184 A_185 A_125 A_176 A_167 A_172 A_165 A_166 A_201 A_202 A_203 A_99 A_100 A_150 A_151 A_154 A_157 A_173 A_174 A_175 A_127 A_169 A_204 A_128 A_129 A_170 A_171 A_205 A_152 A_156 A_130 A_131 A_132 A_206 A_281
11,A_5 A_7 A_16 A_201 A_244 A_245 A_20 A_198 A_199 A_200 A_202 A_203 A_204 A_64 A_65 A_96 A_246 A_106 A_29 A_196 A_197 A_206 A_207 A_30 A_135 A_62 A_63 A_66 A_67 A_94 A_95 A_117 A_118 A_107 A_209 A_134 A_141 A_142 A_143 A_123 A_131 A_132 A_133 A_60 A_68 A_69 A_92 A_93 A_119 A_120 A_145 A_144 A_121 A_122 A_91 A_70
110,A_34 A_211 A_61 A_209 A_210 A_212 A_213 A_57 A_58 A_59 A_60 A_62 A_63 A_64 A_65 A_207 A_208 A_219 A_220 A_214 A_216 A_218 A_56 A_86 A_87 A_89 A_68 A_69 A_70 A_221 A_222 A_182 A_184 A_185 A_217 A_180 A_181 A_150 A_84 A_85 A_82 A_83 A_79 A_72 A_224 A_223 A_204 A_178 A_145 A_146 A_147 A_148 A_149 A_157 A_143 A_151 A_102 A_80 A_81 A_103 A_104 A_105 A_106 A_110 A_100 A_97
1100,A_44 A_46 A_52 A_53 A_54 A_55 A_47 A_48 A_50 A_68 A_70 A_66 A_67 A_65 A_49 A_111 A_112 A_113 A_114 A_97 A_95 A_93 A_172 A_173 A_174 A_91 A_92 A_139 A_171 A_162 A_163 A_164 A_161 A_175 A_176 A_146 A_165 A_158 A_159 A_160 A_120 A_156 A_177 A_178 A_81 A_154 A_150 A_194 A_197 A_221 A_121 A_192 A_193 A_214 A_152 A_153 A_151 A_195 A_196 A_232 A_190 A_181 A_182 A_188
1101,A_879 A_880 A_881 A_882 A_883 A_884 A_920 A_885 A_887 A_916 A_917 A_919 A_888 A_987 A_988 A_918 A_921 A_922 A_890 A_891 A_913 A_984 A_912 A_914 A_915 A_892 A_946 A_983 A_985 A_986 A_989 A_990 A_943 A_980 A_981 A_910 A_982 A_908 A_950 A_896 A_942 A_944 A_945 A_947 A_948 A_949 A_953 A_979 A_940 A_941 A_978 A_951 A_952
1102,A_49 A_50 A_51 A_72 A_74 A_76 A_77 A_78 A_52 A_79 A_80 A_53 A_54 A_55 A_56 A_69 A_83 A_68 A_70 A_107 A_108 A_75 A_106 A_255 A_256 A_257 A_258 A_103 A_259 A_260 A_81 A_82 A_261 A_65 A_66 A_84 A_58 A_59 A_85 A_57 A_86 A_60 A_99 A_102 A_104 A_105 A_251 A_252 A_253 A_254 A_294 A_273 A_274 A_275 A_293 A_100 A_101 A_276 A_63 A_91 A_95 A_98 A_88 A_96 A_97 A_167 A_292 A_291 A_92 A_93 A_223 A_94 A_227 A_224 A_225
1103,A_259 A_261 A_262 A_267 A_268 A_269 A_270 A_263 A_555 A_264 A_265 A_283 A_281 A_282 A_271 A_553 A_329 A_330 A_331 A_332 A_333 A_334 A_339 A_342 A_552 A_321 A_318 A_316 A_317 A_335 A_337 A_338 A_341 A_381 A_382 A_383 A_384 A_385 A_386 A_307 A_310 A_312 A_314 A_315 A_393 A_394 A_395 A_311 A_387 A_380 A_378 A_396 A_391 A_304 A_365 A_368 A_361 A_397 A_419 A_376 A_377 A_398 A_399 A_400 A_415 A_416 A_301 A_302 A_364 A_367 A_369 A_374 A_401 A_414 A_298 A_413
