id,prediction
1048,A_8 A_9 A_10 A_12 A_13 A_14 A_15 A_16 A_20 A_48 A_53 A_127 A_128 A_129 A_130 A_131 A_132 A_164 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_244 A_245 A_246 A_247 A_249 A_250 A_271 A_272 A_274 A_275 A_276 A_278 A_279 A_280 A_281 A_282 A_283 A_285 A_286 A_303 A_304 A_305 A_306 A_307 A_308 A_309 A_311 A_319 A_320 A_321 A_322 A_341 A_342 A_343 A_344 A_345 A_346 A_347 A_348 A_352 A_353 A_354 A_367 A_384 A_385 A_386 A_387 A_388 A_413 A_497
1049,A_5 A_7 A_8 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_18 A_28 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_37 A_70 A_71 A_72 A_73 A_74 A_75 A_76 A_107 A_108 A_109 A_110 A_113 A_115 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_128 A_150 A_151 A_152 A_154 A_156 A_157 A_171 A_197 A_198 A_199 A_200 A_222 A_224 A_226 A_227 A_228 A_229 A_230 A_231 A_232 A_233 A_234 A_235 A_236 A_286 A_307 A_320 A_321 A_325 A_329 A_331 A_332 A_333 A_334 A_335 A_336 A_337 A_338 A_339 A_353 A_359 A_360
105,H_412 H_490
1050,C_93 C_94 C_95 C_96 C_97 C_100 A_18 A_22 A_23 A_70 A_72 A_73 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_87 A_149 A_153 A_155 A_156
1051,B_593 B_594 B_596 B_627 B_628 A_565 A_568 A_569 A_570 A_571 A_586 A_587 A_588 A_589 A_590 A_591 A_592 A_593 A_594 A_595 A_596 A_597 A_598 A_599 A_617 A_620 A_621 A_625 A_626 A_627 A_628 A_629 A_630 A_631 A_641 A_643 A_644 A_645 A_688 A_695 A_697 A_698 A_708
1052,A_28 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_67 A_91 A_92 A_93 A_95 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_114 A_115 A_117 A_121 A_123 A_124 A_126 A_127 A_128 A_130 A_133 A_134 A_261 A_290 A_292 A_293 B_32 B_33 B_36 B_107 B_108 B_109
1053,A_4 A_6 A_7 A_8 A_9 A_22 A_24 A_25 A_26 A_27 A_29 A_30 A_31 A_32 A_33 A_34 A_37 A_45 A_95 A_97 A_98 A_99 A_100 A_102 A_116 A_117 A_118 A_120 A_204 A_211 A_213 A_231 A_232 A_233 A_234 A_235 A_237 A_238 A_239 A_241 A_244 B_26 B_28 B_56 B_62 B_63 B_65
1054,A_33 A_46 A_47 A_48 A_53 A_54 A_55 A_56 A_58 A_61 A_62 A_66 A_67 A_69 A_70 A_71 A_72 A_73 A_80 A_82 A_83 A_84 A_85 A_87 A_88 A_110 A_112 A_113 A_114 A_116 A_117 A_118 A_119 A_120 A_134 A_136 A_148 A_155 A_166 A_167 A_168 A_171 A_174 A_176 A_178 A_179 A_180 A_182 A_183 A_184 A_185 A_186 A_187 A_188 A_194 A_195 A_196 A_197 A_198 A_199 A_201 A_202 A_209 A_210 A_211 A_213 A_214 A_219 A_230 A_235 A_236 A_237 A_238 A_239 A_240 A_241 A_242 A_244 A_245
1055,A_140 A_141 A_142 A_143 A_144 A_146 A_147 A_148 A_149 A_159 A_160 A_162 A_164 A_181 A_192 A_193 A_194 A_195 A_197 A_210 A_211 A_212 A_213 A_216 A_217 A_218 A_219 A_242 A_246 A_253 A_254 A_256 A_258 A_259 A_260 A_261 A_262 A_263 A_264 A_265 A_270 A_271 A_272 A_273 A_274 A_275 A_276 A_277 A_278 A_279 A_286 A_287 A_288 A_289 A_290 A_291 A_292 A_294 A_295 A_296 A_301 A_308 A_311 A_314 A_325
1056,A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_57 A_60 A_61 A_62 A_63 A_64 A_65 A_67 A_70 A_72 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_103 A_104 A_105 A_106 A_107 A_109 A_112 A_114 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_146 A_147 A_148 A_149 A_156 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_182 A_188 A_189 A_190 A_191 A_195 A_197 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_226 A_229 A_230 A_231 A_232 A_234 A_236 A_239 A_240 A_257 A_260 A_261 A_262 A_263 A_264 A_265 A_266 A_267 A_276 A_277 A_279 A_284 A_285 A_303 A_304 A_305 A_306 A_308 A_309 A_310 A_318 A_319 A_320 A_321 A_328
1057,B_8 B_9 B_10 B_23 B_24 B_25 B_26 B_27 B_28 B_29 B_30 B_31 B_32 B_45 B_46 B_47 B_48 B_49 B_50 B_51 B_52 B_53 B_54 B_76 B_80 B_81 B_82 B_83 B_84 B_85 B_86 B_87 B_88 A_5 A_8 A_9 A_10 A_11 A_13 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_56 A_64 A_70 A_76 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_90 A_99
1058,A_1396 A_1404 A_1406 A_1407 A_1408 A_1409 A_1410 A_1411 A_1412 A_1413 A_1414 A_1415 A_1416 A_1417 A_1418 A_1419 A_1421 A_1422 A_1425 A_1428 A_1429 A_1430 A_1431 A_1432 A_1463 A_1471 B_1425 B_1426 B_1428 B_1457 B_1458 B_1462 B_1464 B_1471
1059,A_7 A_10 A_15 A_16 A_17 A_19 A_20 A_21 A_22 A_23 A_24 A_25 A_47 A_48 A_50 A_51 A_52 A_53 A_54 A_55 A_80 A_82 A_83 A_84 A_85 A_86 A_110 A_112 A_113 A_114 A_115 A_116 A_117 A_118 A_122 A_159 A_162 A_164 A_165 A_166 A_167 A_168 A_169 A_188 A_189 A_190 A_191 A_192 A_194 A_196 A_199 A_212 A_214 A_215 A_216 A_217 A_218 A_220 A_221 A_264 A_266 A_268 A_269 A_270 A_272 A_305 A_306 A_319
106,A_13 A_30 A_31 A_32 A_33 A_47 A_50 A_51 A_52 A_53 A_54 A_55 A_56 A_58 A_59 A_61 A_62 A_70 A_78 A_100 A_101 A_103 A_113 A_114 A_120 A_146 A_148 A_149 A_150 A_151 A_152 A_153 A_169 A_171 A_173 A_174 A_175 A_176 A_178 A_186 A_187 A_198 B_52 B_54 B_56 B_58 B_114 B_149
1060,A_6 A_126 A_128 A_136 A_137 A_172 A_173 A_174 A_175 A_176 A_177 A_196 A_197 A_205 A_228 A_230 A_237 A_239 A_240 A_244 A_245 A_246 A_248 A_249 A_250 A_252 A_253 A_255 A_256 A_258 A_262 A_267 A_278 A_279 A_282 A_284 A_285 A_286 A_287 A_288 A_289 A_290 A_291 A_292 A_293 A_294 A_297 A_298 A_304 A_321 A_322 A_323 A_324 A_325 A_326 A_328 A_329 A_330 A_562 A_566 A_567 A_600 A_601 A_603 A_604 A_605 A_606 A_607 A_608 A_609 A_611 A_634 A_635 A_636 A_665 A_667
1061,A_24 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_37 A_38 A_39 A_57 A_59 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_70 A_74 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_113 A_114 A_142 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_154
1062,A_160 A_162 A_200 A_201 A_209 A_219 A_222 A_223 A_224 A_225 A_226 A_227 A_228 A_229 A_230 A_231 A_232 A_233 A_238 A_266 A_269 A_271 A_272 A_273 A_274 A_275 B_223 B_225 B_231
1063,A_33 A_61 A_65 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_90 A_91 A_92 A_94 A_96 A_98 A_105 A_108 A_109 A_112 A_135 A_136 A_139 A_141 A_142 A_179 A_180 A_182 A_192 A_194 A_195 A_196 A_197 A_198 A_199 A_200 A_201 A_211 A_212 A_213 A_214 A_215 A_216 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_224 A_225 A_226 A_227 A_228 A_229 A_230 A_233 A_236 A_247 A_249 A_250 A_253 A_256 A_258 A_293 A_296 A_298 A_311
1064,A_986 A_987 A_988 A_989 A_990 A_1009 A_1010 A_1011 A_1012 A_1013 A_1014 A_1021 A_1023 A_1075 A_1076 A_1077 A_1082 A_1087 A_1089 A_1090 A_1091 A_1092 A_1093 A_1122 A_1123 A_1124 A_1156 A_1157 A_1161 A_1163 A_1181 A_1182 A_1183 A_1184 A_1185 A_1190 A_1192 A_1194 A_1195 B_987 B_989 B_1092
1065,A_324 A_325 A_326 A_327 A_328 A_329 A_330 A_331 A_332 A_333 A_337 A_339 A_340 A_341 A_346 A_347 A_349 A_355 A_356 A_357 A_359 A_361 A_362 A_363 A_364 A_365 A_366 A_367 A_368 A_370 A_372 A_373 A_374 A_375 A_376 A_377 A_378 A_379 A_380 A_381 A_382 A_383 A_384 A_385 A_386 A_388 A_395 A_398 A_399 A_400 A_401 A_402 A_403 A_404 A_405 A_406 A_407 A_408 A_409 A_410 A_411 A_412 A_413 A_414 A_433 A_434 A_436 A_437 A_438 A_439 A_440 A_441 A_442 A_443 A_444 A_446 A_447 A_448 A_450 A_451 A_452 A_453 A_465 A_466 A_467 A_469 A_476 A_477 A_478 A_479 A_480
1066,A_16 A_17 A_19 A_27 A_29 A_30 A_31 A_32 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_52 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_67 A_85 A_99 A_100 A_101 A_102 A_103 A_104 A_120 A_123 A_124_A A_125 A_137 A_138 A_139 A_141 A_142 A_143 A_156 A_157 A_158 A_159 A_162 A_181 A_183 A_189 A_190 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_199 A_200 A_202 A_207 A_208 A_209 A_210 A_212 A_213 A_214 A_215 A_216 A_219 A_220 A_226 A_228 A_229 A_230 A_234
1067,A_58 A_61 A_64 A_65 A_129 A_157 A_191 A_192 A_194 A_195 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_205 A_208 A_219 A_279 A_352 A_353 A_383 A_384 A_385 A_386 A_387 A_388 A_389 A_390 A_391 A_392 A_393 A_394 A_397 B_157 B_205
1068,A_4 A_6 A_7 A_8 A_10 A_11 A_12 A_13 A_24 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_93 A_94 A_101 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_113 A_115 A_116 A_120 A_141 A_191 A_196 A_197 A_198 A_199 A_200 A_206 A_242 A_244 A_245 A_246 A_247 A_248 A_249 A_250 A_251 A_252 A_253 B_11 B_13 B_28 B_30 B_31 B_106 B_109 B_249
1069,A_139 A_140 A_141 A_142 A_144 A_147 A_148 A_159 A_160 A_162 A_163 A_178 A_181 A_192 A_193 A_194 A_195 A_208 A_212 A_213 A_215 A_216 A_217 A_218 A_219 A_222 A_240 A_241 A_242 A_243 A_246 A_252 A_253 A_254 A_256 A_258 A_259 A_260 A_261 A_262 A_263 A_264 A_265 A_268 A_270 A_271 A_272 A_273 A_274 A_275 A_276 A_277 A_278 A_279 A_280 A_282 A_291 A_292 A_294 A_295 A_296 A_300 A_308 A_310 A_311 A_317 A_325
107,A_4 A_5 A_6 A_7 A_8 A_9 A_10 A_11 A_12 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_37 A_45 A_95 A_98 A_99 A_102 A_103 A_116 A_117 A_120 A_204 A_209 A_211 A_212 A_231 A_232 A_233 A_234 A_235 A_237 A_238 A_239 A_241 A_242 A_244 B_26 B_28 B_29 B_56 B_59 B_63
1070,A_14 A_15 A_16 A_17 A_18 A_19 A_20 A_21 A_48 A_50 A_51 A_53 A_54 A_55 A_56 A_57 A_58 A_124 B_19
1071,A_147 A_184 A_185 A_186 A_187 A_188 A_189 A_190 A_191 A_192 A_193 A_194 A_195 A_199 A_200 A_201 A_202 A_203 A_204 A_205 A_206 A_229 A_232 A_233 A_298 A_299 A_300 A_308 A_309 A_311 A_312 A_313 A_315 A_322 A_324 A_326 A_327 A_328 A_329 A_330 A_338 A_339 A_340 A_341 A_342 A_343 A_344 A_345 A_346 A_347 A_378 A_380 A_381 A_382 A_383 A_384 A_387 A_428 A_433 A_434 A_435
1072,A_7 A_8 A_9 A_10 A_32 A_33 A_34 A_35 A_36 A_37 A_38 A_39 A_40 A_41 A_42 A_52 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_60 A_61 A_76 A_77 A_129 A_130 C_54 C_55 C_56
1073,A_5 A_7 A_16 A_29 A_30 A_31 A_32 A_51 A_60 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_77 A_78 A_91 A_92 A_93 A_94 A_95 A_96 A_106 A_107 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_131 A_132 A_134 A_141 A_142 A_143 A_144 A_145 A_146 A_184 A_185 A_194 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_206 A_207 A_209 A_212 A_218 A_244 A_245 A_246 A_258
1074,A_124 A_201 A_204 A_230 A_235 A_236 A_237 A_238 A_239 A_240 A_241 A_242 A_246 A_248 A_250 A_251 A_252 A_253 A_547 A_629 A_632 A_633 A_634 A_652 A_653 A_654 A_655 A_658 A_659 A_661 A_663 A_701 A_704 A_705 A_706 A_707 A_708 A_709 A_710 A_711 A_712 A_713 A_714 A_715 A_716 A_717 A_732 A_733 A_734 A_735 A_736 A_737 A_738 A_739 A_740 A_741 B_708 B_735 B_737
1075,A_64 A_67 A_69 A_70 A_78 A_81 A_82 A_94 A_95 A_112 A_113 A_114 A_115 A_116 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_124 A_125 A_127 A_128 A_143 A_144 A_145 A_146 A_148 A_170 A_192 A_194 A_195 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_205 A_209 A_221 A_222 A_223 A_224 A_226 A_227 A_228 A_231 A_232 A_233 A_286 A_288 A_289 A_291 A_298 A_320 A_322 A_325 A_326 A_328 A_329 A_395 A_397 A_398 A_419 A_420 A_421 A_430 A_438 A_439 A_440 A_441 A_442 A_443 A_444 A_446
1076,A_409 A_411 A_412 A_413 A_414 A_415 A_416 A_417 A_418 A_427 A_428 A_429 A_430 A_449 A_450 A_456 A_458 A_459 A_460 A_472 A_473 A_474 A_475 A_476 A_477 A_479 A_480 A_481 A_482 A_484 A_485 A_501 A_504 A_505 A_507 A_508 A_510 A_511 A_513 A_517 A_518 A_519 A_520 A_521 A_523 A_524 A_525 A_526 A_527 A_528 A_529 A_530 A_533 A_535 A_536 A_537 A_538 A_539 A_540 A_541 A_542 A_543 A_544 A_545 A_546 A_550 A_551 A_556 A_558 A_559 A_560 A_562 A_563 A_572 A_574 A_576 A_579 A_582 A_594 A_596 A_630
1077,A_68 A_81 A_83 A_84 A_85 A_90 A_95 A_96 A_98 A_99 A_100 A_101 A_102 A_103 A_104 A_105 A_108 A_109 A_110 A_111 A_112 A_113 A_116 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_124 A_126 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_134 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_151 A_153 A_155 A_156 A_157 A_158 A_159 A_160 A_161 A_162 A_165 A_168 A_169 A_172 A_173 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_244 A_264 A_265 A_270 A_275 A_305 A_307 A_331 A_333 A_335 A_338 A_378 A_379 A_452 A_515 A_538 A_542 A_559 A_561 A_593 A_595 A_613 A_632 A_633 A_634 A_653 A_655
1078,A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_33 A_34 A_35 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_100 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_111 A_112 A_113 A_114 A_132 A_137 A_138 A_139 A_140 A_141 A_143 A_147 A_150 A_174 A_204 A_215 A_216 A_217 A_218 A_219 A_221 A_239 A_240 A_241 A_242 A_243 A_246 A_255 A_256 A_281 A_282 A_292 A_293 A_296 A_309 A_312 A_313 A_314 A_358 A_362 A_363 A_364 A_389 A_393 A_410
1079,A_10 A_15 A_16 A_17 A_50 A_51 A_52 A_53 A_55 A_86 A_87 A_88 A_89 A_90 A_91 A_93 A_94 A_95 A_97 A_98 A_99 A_100 A_107 A_133 A_134 A_176 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_185 A_186 A_187 A_188 A_189 A_192 A_200 A_205 A_273 A_274 A_292 A_293 A_294 A_295 A_296 A_297 A_298 A_299 A_311 A_317 A_318 A_323 A_324 A_325 A_335 A_336 A_338 A_339 A_340 A_341 A_342 A_343 A_345 A_376 A_377 A_378 A_379 A_380 A_381 A_382 A_383 A_414 A_415 A_417 A_418 A_442
108,A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_57 A_60 A_62 A_63 A_64 A_65 A_67 A_70 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_104 A_105 A_106 A_107 A_112 A_114 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_146 A_147 A_148 A_149 A_156 A_173 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_187 A_188 A_189 A_190 A_191 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_224 A_226 A_229 A_230 A_231 A_232 A_234 A_236 A_239 A_241 A_257 A_260 A_261 A_262 A_263 A_264 A_265 A_266 A_276 A_277 A_279 A_303 A_304 A_305 A_306 A_307 A_308 A_309 A_310 A_318 A_319 A_320 A_321 A_328
1080,A_50 A_51 A_58 A_59 A_60 A_61 A_62 A_64 A_74 A_75 A_76 A_77 A_78 A_79 A_86 A_88 A_89 A_90 A_91 A_92 A_93 A_95 A_115 A_116 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_124 A_125 A_126 A_127 A_128 A_140 A_141 A_142 A_146 A_154 A_161 A_163 A_167 A_168 A_169 A_177 A_178 A_182 A_183 A_184 A_186 A_189 A_190 A_192 A_193 A_194 A_195 A_196 A_197 A_198 A_204 A_205 A_206 A_207 A_208 A_209 A_211 A_212 A_213 A_219 A_220 A_221 A_224 A_229 A_230 A_237 A_240 A_243 A_245 A_247 A_248 A_249 A_250 A_251 A_252 A_254
1081,A_58 A_92 A_129 A_130 A_132 A_144 A_154 A_159 A_160 A_161 A_162 A_163 A_164 A_167 A_170 A_188 A_190 A_191 A_192 A_193 A_194 A_201 A_278 A_281
1082,A_66 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_75 A_76 A_79 A_91 A_92 A_93 A_94 A_95 A_96 A_97 A_98 A_100 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_168 A_169 A_170 A_171 A_176 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_187 A_189 A_210 A_211 A_212 A_213 A_215 A_217 A_231 A_232 A_245 A_258 A_259 A_260 A_261 A_283 A_285 A_287 A_288 A_289 A_290 A_291 A_292 A_293 A_294 A_295 A_296 A_297 A_347 A_386 A_390 A_391 A_393 A_394 A_395 A_396 A_397 A_398 A_399 A_400 A_401 A_405 A_407 A_414 A_421 A_422
1083,A_123 A_152 A_153 A_157 A_201 A_217 A_224 A_225 A_248 A_250 A_251 A_252 A_253 A_254 A_255 A_261 A_265 A_275 A_278 A_285 A_289 A_290 A_291 A_292 A_293 A_294 A_295 A_301 A_303 A_304 A_305 A_306 A_307 A_308 A_309 A_310 A_311 A_312 A_313 A_314 A_315 A_316 A_317 A_318 A_319 A_328 A_329 A_330 A_331 A_332 A_333 A_334 A_335 A_336 A_337 A_338 A_339 A_340 A_341 A_366 A_367 A_368 A_370 A_371 A_390 A_391 A_393 A_394 A_398 A_422 A_424 A_425 A_430 A_484 A_485 A_486 A_534 A_536 A_539 A_571
1084,A_5 A_8 A_9 A_10 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_56 A_76 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_90 A_99 B_8 B_9 B_10 B_23 B_24 B_25 B_26 B_27 B_28 B_29 B_30 B_31 B_32 B_46 B_47 B_48 B_49 B_50 B_51 B_52 B_53 B_54 B_76 B_80 B_81 B_82 B_83 B_84 B_85 B_86 B_87 B_88
1085,A_22 A_43 A_44 A_45 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_55 A_56 A_59 A_78 A_79 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_97 A_98 A_99 A_102 A_103 A_104 A_106 A_107 A_108 A_110 A_130 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_144 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_154 A_160 A_161 A_162 A_163 A_164 A_169 A_170 A_172 A_180 A_182 A_183 A_184 A_185 A_186 A_187 A_188 A_190 A_197 A_214 A_216 A_221
1086,A_629 A_630 A_697 A_701 A_702 A_792 A_794 A_795 A_796 A_797 A_798 A_799 A_800 A_801 A_802 A_803 A_804 A_805 A_806 A_807 A_808 A_809 A_810 A_813 A_815 A_816 A_817 A_818 A_819 A_820 A_821 A_822 A_823 A_824 A_825 A_826 A_827 A_836 A_869 A_912 A_924 A_926 A_927 A_928 A_929 A_930 A_931 A_932 A_933 A_934 A_935 A_936 A_938 A_941 A_966 A_967 A_968 A_969 A_970 A_971 A_972 A_973 A_974 A_975 A_976
1087,A_7 A_9 A_10 A_16 A_23 A_25 A_26 A_27 A_28 A_29 A_36 A_37 A_38 A_39 A_40 A_41 A_42 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_64 A_65 A_66 A_67 A_71 A_87 A_89 A_93 A_98 A_100 A_101 A_102 A_103 A_104 A_106 A_110 A_111 A_112 A_113 A_114 A_115 A_116 A_118 A_121 A_125 A_126 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_145 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_154 A_166 A_167 A_168 A_169 A_170 A_171 A_172 A_173 A_174 A_175 A_176 A_177 A_178 A_180
1088,A_247 A_251 A_253 A_254 A_255 A_256 A_257 A_277 A_310 A_313 A_315 A_316 A_317 A_318 A_319 A_320 A_321 A_322 A_323 A_324 A_325 A_348 A_350 A_351 A_352 A_353 A_354 A_355 A_356 A_357 A_358 A_359 A_360 A_362 A_363 A_366 A_367 A_368 A_370 A_371 A_372 A_375 A_376 A_391 A_392 A_393 A_394 A_395 A_398 A_399 A_400 A_402 A_403 A_409 A_411 A_467 A_468 A_469 A_470 A_471 A_473 A_475 A_477 A_496 A_497 A_501
1089,A_304 A_307 A_312 A_317 A_318 A_320 A_321 A_322 A_323 A_324 A_325 A_327 A_328 A_329 A_330 A_331 A_332 A_333 A_334 A_335 A_336 A_337 A_338 A_339 A_340 A_343 A_347 A_356 A_376 A_378 A_380 B_324 B_328 B_333 B_376 B_378
109,A_82 A_88 A_118 A_122 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_141 A_152 A_153 A_154 A_157 A_158 A_161 A_183 A_185 A_186 A_187 A_188 A_190 A_202 A_222 A_223 A_224 A_225 A_226 A_227 A_228 A_229 A_230 A_237 A_238 A_239 A_240 A_241 A_280 A_281 A_285 A_291 A_293 A_294 A_295 A_296 A_299 A_305 A_306 A_307 A_308 A_309 A_311 A_313 A_317 A_329 A_335 A_339 A_343 A_346
1090,A_35 A_45 A_46 A_59 A_61 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_78 A_80 A_81 A_82 A_100 A_101 A_103 A_142 A_143 A_144 A_145 A_146 A_147 A_149 A_156 A_164 A_167 A_168 A_169 A_170 A_171 A_172 A_173 A_174 A_175 A_176 A_185 A_207 B_96 B_150
1091,A_45 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_55 A_56 A_57 A_63 A_108 A_109 A_110 A_111 A_112 A_113 A_132 A_133 A_134 A_135 A_142 A_206 A_209 A_211 A_227 A_231 A_232 A_234 A_235 A_236 A_237 A_238 A_239 A_240 A_242 A_243 A_244 A_245 A_246 A_247 A_248 A_249 A_250 A_251 A_252 A_253 A_254 A_255 A_256 A_257 A_263 A_266 A_298 A_330 A_332 A_334 A_335 A_339 A_357 A_361 A_362 A_380 A_381 A_382 A_383 A_384 A_385 A_386 A_387 A_388 A_389 A_390 A_391 A_398 A_399 A_400 A_401 A_402 A_403 A_404 A_405 A_406 A_408 A_409 A_415 A_416 A_417 A_419 A_441
1092,A_14 A_17 A_18 A_20 A_52 A_53 A_54 A_55 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_157 A_159 A_163 A_164 A_165 A_166 A_176 A_177 A_178 A_179 A_180 A_209 A_211 A_212 A_213 A_226 A_227 A_228 A_229 A_231 A_262 A_263 A_264 A_268 A_269 A_270 A_271 A_272 A_273 A_274 A_275 A_276 A_277 A_278 A_279 A_283 A_284 A_289 A_291 A_292 A_293 A_294 A_295 A_296 A_299 A_300 A_310 A_311 A_312 A_315 A_316 A_320 A_321 A_323 A_325 A_326 A_327 A_328 A_331 A_334 A_398
1093,A_23 A_24 A_92 A_95 A_98 A_99 A_102 A_109 A_117 A_123 A_125 A_128 A_129 A_130 A_131 A_133 A_134 A_136 A_137 A_138 A_139 A_141 A_170 A_207 A_209 A_210 A_212 A_232 A_234 A_235 A_236 A_237 A_238 A_239 A_244 A_245 A_246 A_247 A_249 A_250 A_295 A_296 A_300 A_301 A_302 A_303 A_304 A_305 A_306 A_307 A_308 A_309 A_310 A_311 A_312 A_313 A_314 A_315 A_316 A_317 A_318 A_319 A_320 A_322 A_323 A_324 A_332
1094,A_1 A_2 A_6 A_12 A_15 A_16 A_17 A_18 A_19 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_35 A_39 A_40 A_41 A_42 A_43 A_45 A_46 A_47 A_48 A_49 A_50 A_56 A_59 A_62 A_75 A_86 A_88 A_91 A_93 A_95 A_96 A_97 A_98 A_116 A_119 A_121 A_134 A_135 A_136 A_138 A_139 A_140 A_141 A_149 A_154 A_155 A_156 A_159 A_160 A_180 A_182 A_183 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_198 A_199 A_201 A_202 A_203 A_209 A_211 A_212 A_213 A_214 A_215 A_216 A_217 A_218 A_219 A_220 A_221 A_227 A_228 A_229 A_230 A_231 A_232 A_233 A_234 A_236
1095,A_4 A_6 A_7 A_8 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_20 A_21 A_23 A_24 A_28 A_32 A_36 A_37 A_38 A_39 A_40 A_42 A_45 A_46 A_52 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_60 A_71 A_72 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_83 A_86 A_96 A_97 A_106 A_109 A_111 A_112 A_113 A_114 A_115 A_116 A_117 A_134 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_149 A_151 A_152 A_153 A_154 A_155 A_156 A_157 A_158 A_159 A_162
